Estado	Título	Emisores	Ticker	Fecha de Alta	Vencimiento	Moneda	Ley Aplicable	Jurisdicción	Negociación	Código ISIN	Serie/Clase	Monto colocado	Monto Autorizado	Fecha de colocación	Régimen	Colocadores	Calificación de riesgo	Licitador	Tasa/Margen	Precio de Corte	TIR	Duration
Normal	ON - COEMISION CLASE XLV DE GENERACION MEDITERRANEA -CENTRAL TERMICA ROCA	GENERACION MEDITERRANEA S.A.	MR45O 	27/07/2026	30/06/2036	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	USP46214AJ49	CLASE XLV	0	0						0	0	0	
Normal	ON BANCO BBVA ARGENTINA CLASE 48	BANCO BBVA ARGENTINA S.A.	BF48O 	24/07/2026	24/01/2028	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0751637247	CLASE 48	20000000	42074070	2026-07-21T03:00:00		105,61,686,657,693,786	Fix SCR S.A. AAA(arg) 	105	3.75	0	3.75	1.48 AÑOS
Normal	ON BANCO BBVA ARGENTINA CLASE 49	BANCO BBVA ARGENTINA S.A.	BF49O 	24/07/2026	24/07/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0705166111	CLASE 49	20000000	34323771	2026-07-21T03:00:00		105,61,657,693,786,686	Fix SCR S.A. A1+(arg) 	105	3.25	0	3.25	1.00 AÑOS
Normal	ON BANCO BBVA ARGENTINA CLASE 50	BANCO BBVA ARGENTINA S.A.	BF50O 	24/07/2026	24/07/2028	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0379091751	CLASE 50	20000000	58729484	2026-07-21T03:00:00		105,61,657,786,686,693	Fix SCR S.A. AAA(arg) 	105	5	0	5	1.93 AÑOS
Normal	ON ROMBO CIA FINANCIERA SERIE 67	ROMBO COMPAÑIA FINANCIERA S.A.	RB67O 	17/07/2026	17/10/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0936856209	SERIE 67	10000000000	17063737777	2026-07-14T03:00:00		105,657,38,667,229,141	FIX SCR: "AAsf(arg)" 	105	4.5	0	4.5	0.91 AÑOS
Normal	ON ROMBO CIA FINANCIERA SERIE 68	ROMBO COMPAÑIA FINANCIERA S.A.	RB68O 	17/07/2026	17/04/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0838667225	SERIE 68	10000000000	4557500000	2026-07-14T03:00:00		105,38,657,667,229,141	FIX SCR: "A1+sf(arg)" 	105	2.15	0	2.15	0.76 AÑOS
Normal	ON CLASE XXXII DE VISTA ENERGY ARGENTINA S.A.	VISTA ENERGY ARGENTINA S.A.U.	VSCYO 	16/07/2026	16/01/2028	Dólares transferencia	Argentina		A3/BYMA	AR0844430410	CLASE XXXII	0	0				FIX SCR "A1+(Arg)" 	037	0	0	0	
Normal	ON CLASE XXXIII DE VISTA ENERGY ARGENTINA S.A.U.	VISTA ENERGY ARGENTINA S.A.U.	VSCZO 	16/07/2026	16/07/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0647284436	CLASE XXXIII	0	0				FIX SCR " AAA (Arg)" 	037	0	0	0	
Normal	ON COEIMISION SERIE XLIII DE GENERACION MEDITERRANEA- CENTRAL TERMICA ROCA 	GENERACION MEDITERRANEA S.A.	MR43O 	15/07/2026	30/06/2036	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0870185862	SERIE XLIII	0	0						0	0	0	
Normal	ON COEMISION SERIE XLIV DE GENERACION MEDITERRANEA -CENTRAL TERMICA ROCA S.A.	GENERACION MEDITERRANEA S.A.	MR44O 	15/07/2026	30/06/2036	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0896413520	SERIE XLIV	0	0						0	0	0	
Normal	ON BANCO DE SERVICIOS Y TRANSACCIONES CLASE 29	BANCO DE SERVICIOS Y TRANSACCIONES S.A.	BVCVO 	15/07/2026	15/07/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0413285237	CLASE 29	5000000	20518672	2026-07-13T03:00:00		630,73,55,786,229,667,697,670,693,R10,694	Moody's Local: "ML A-1.ar" 	001	5	0	5	11.91 MESES
Normal	ON BANCO DE SERVICIOS Y TRANSACCIONES CLASE 30	BANCO DE SERVICIOS Y TRANSACCIONES S.A.	BVCWO 	15/07/2026	15/07/2028	UVA	Argentina		A3/BYMA	AR0127432851	CLASE 30	5000000	4191519	2026-07-13T03:00:00		630,786,55,229,73,667,697,670,693,R10,694	Moody's Local: "A.ar" 	001	6	0	6	20.22 MESES
Normal	ON BANCO DE VALORES SERIE 4	BANCO DE VALORES S.A.	VBC4O 	14/07/2026	14/07/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0291133426	SERIE 4	15000000	20000000	2026-07-13T03:00:00		662	Moody's Local: "ML A-1.ar" 	632	4.25	0	4.25	1.01 AÑOS
Normal	ON CLASE 11 DE Empresa Distribuidora y Comercializadora Norte S.A.	Empresa Distribuidora y Comercializadora Norte S.A. (EDENOR)	DNCBO 	03/07/2026	03/07/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0585477562	CLASE 11	150000000	213462519	2026-07-02T03:00:00		659,657,142,141		659	7.5	0	7.5	2.744 AÑOS
Normal	ON CLASE 3 de EMPRESA DISTRIBUIDORA DE ELECTRICIDAD DE SALTA (EDESA) S.A.	Empresa Distribuidora de Electricidad de Salta (EDESA) S.A.	DEC3O 	03/07/2026	03/07/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0862258230	CLASE 3	20000000	19824115944	2026-07-01T03:00:00		657,105,38,273,229,142,667,606,197,648,659	Fix SCR "A1 (Arg)" 	657	6	0	6	0.80 AÑOS
Normal	ON CLASE 4 DE Empresa Distribuidora de Electricidad de Salta (EDESA ) S.A.	Empresa Distribuidora de Electricidad de Salta (EDESA) S.A.	DEC4O 	03/07/2026	03/07/2028	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0236391766	CLASE 4	20000000	11012458	2026-07-01T03:00:00		657,105,38,273,229,142,667,606,197,648,659	Fix SCR "A+ (Arg)" 	657	8.5	0	8.5	1.82 AÑOS
Normal	ON BANCO MARIVA SERIE III	BANCO MARIVA S.A.	WBS3O 	30/06/2026	06/07/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0148949040	SERIE III	10000000	46491206	2026-06-26T03:00:00		142,37,657,480,667	Moody´s “ML A-1.ar" 	142	6	0	6	11.93 MESES
Normal	ON CLASE 7 DE PLUSPETROL S.A. 	PLUSPETROL S.A.	PLC7O 	30/06/2026	30/06/2037	Dólares estadounidenses (U$S)	Extranjera		A3/BYMA	USP7924AAD02	CLASE 7	0	0						0	0	0	
Normal	ON CLASE 5 DE PLAZA LOGISTICA SRL emitida bajo el régimen de Emisor Frecuente	PLAZA LOGISTICA SRL	ZPC5O 	26/06/2026	26/06/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0514899985	CLASE 5	15000000	20000000	2026-06-24T03:00:00		141,37,657,693,648,697,660,686	Fix SCR "AA (arg)" 	657	6.5	0	6.5	2.7 AÑOS
Normal	ON BANCO SANTANDER ARGENTINA CLASE XXXII	Banco Santander Río S.A.	BNCYO 	23/06/2026	23/06/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0563811915	CLASE XXXII	50000000000	127141315941	2026-06-19T03:00:00		141	Fix SCR S.A.  A1+(arg) 	141	3.25	0	3.25	0.91 AÑOS
Normal	 ON MASTELLONE HERMANOS CLASE 2	MASTELLONE HERMANOS S.A.	MTC2O 	22/06/2026	22/06/2028	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0469473414	CLASE 2	60000000	42000000	2026-06-18T03:00:00		37,141,229,651,657,693,656,662,480,697,686	Moody´s  A.ar 	037	6.5	0	6.5	1.89 AÑOS
Normal	ON MASTELLONE HERMANOS CLASE 3	MASTELLONE HERMANOS S.A.	MTC3O 	22/06/2026	22/06/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0494875476	CLASE 3	60000000	25905958200	2026-06-18T03:00:00		37,141,229,651,657,693,656,662,480,697,686	Moody´s ML A-1.ar 	037	3.99	0	3.99	0.91 AÑOS 
Normal	ON TOYOTA CIA FIN CLASE 39	TOYOTA Compañía Financiera de Argentina S.A.	TY39O 	22/06/2026	22/03/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0691517285	CLASE 39	10000000000	15699800000	2026-06-18T03:00:00		480,105,37,229,141	 FIX SCR: "AA+(arg)" 	480	3.8	0	3.8	1.22 AÑOS
Normal	ON TOYOTA CIA FIN CLASE 40	TOYOTA Compañía Financiera de Argentina S.A.	TY40O 	22/06/2026	22/06/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0303996810	CLASE 40	10000000000	8004060000	2026-06-18T03:00:00		480,105,37,229,141	FIX SCR: "AA+(arg)" 	480	2	0	2	1.00 AÑOS
Normal	ON TOYOTA CIA FIN CLASE 41	TOYOTA Compañía Financiera de Argentina S.A.	TY41O 	22/06/2026	22/06/2028	UVA	Argentina		A3/BYMA	AR0648416813	CLASE 41	10000000000	3162649	2026-06-18T03:00:00		480,105,37,229,141	FIX SCR: "AA+(arg)" 	480	4	0	4	1.66 AÑOS
Normal	ON SIDERSA CLASE II DE SIDERSA S.A.	SIDERSA S.A.	SIC2O 	19/06/2026	19/06/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0800532910	CLASE II	30000000	50000000	2026-06-17T03:00:00		667,141,651,197,454,229,64,37,459	Fix SCR A+ (Arg) 	667	7.5	0	7.5	32.93 MESES
Normal	ON CREDITO DIRECTO CLASE 31	CREDITO DIRECTO S.A.	CXCXO 	19/06/2026	19/06/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0698373179	CLASE 31	7000000000	12702713110	2026-06-17T03:00:00		630,648,40,229,55,697,657,61,674,691,R10,606	FIX SCR: "A2(arg)" 	001	7	0	7	9.03 MESES
Normal	ON CLASE II DE SIDERSA S.A.	SIDERSA S.A.	SIC2O 	19/06/2026	19/06/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0800532910	CLASE II	30000000	50000000	2026-06-17T03:00:00		667,141,651,197,454,229,64,37,459	Fix SCR "A+ (Arg)" 	667	7.5	0	7.5	32.93 MESES
Normal	ON VOLKSWAGEN FINANCIAL SERVICES COMPAÑÍA FINANCIERA CLASE 15	VOLKSWAGEN FINANCIAL SERVICES COMPAÑIA FINANCIERA S.A.	VWCGO 	18/06/2026	18/06/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0692867408	CLASE 15	20000000000	41493700000	2026-06-12T03:00:00		105,37,141,667,480,229,657	FIX SCR: "A1+(arg)" 	105	3.89	0	3.89	0.91 AÑOS
Normal	ON VOLKSWAGEN FINANCIAL SERVICES COMPAÑÍA FINANCIERA CLASE 16	VOLKSWAGEN FINANCIAL SERVICES COMPAÑIA FINANCIERA S.A.	VWCHO 	18/06/2026	18/03/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0892877314	CLASE 16	20000000000	8506300000	2026-06-12T03:00:00		105,37,141,667,480,229,657	FIX SCR: "A1+(arg)" 	105	1.98	0	1.98	0.75 AÑOS
Normal	ON ICBC CLASE 7	ICBC (Argentina) S.A.	ICC7O 	17/06/2026	17/06/2027	Pesos argentinos ($)	Argentina		A3	AR0676479378	CLASE 7	30000000000	80100651775	2026-06-16T03:00:00		38	MOODY?S LOCAL: "ML A-1.ar" 	038	3.25	0	3.25	0.92 AÑOS
Normal	ON COEMISION CLASE XLVIII DE GENERACIÓN MEDITERRANEA - CENTRAL TERMICA ROCA 	GENERACION MEDITERRANEA S.A.	MR48O 	16/06/2026	31/12/2034	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0864141772	CLASE XLVIII	0	0						0	0	0	
Normal	ON COEMISIÓN CLASE XLIX DE GENERACION MEDITERRANEA Y CENTRAL TERMICA ROCA	GENERACION MEDITERRANEA S.A.	MR49 	16/06/2026	31/12/2034	Dólares estadounidenses (U$S)	Argentina		A3/BYMA		CLASE XLIX	0	0						0	0	0	
Normal	ON COEMISION CLASE L DE GENERACION MEDITERRANEA Y CENTRAL TERMICA ROCA	GENERACION MEDITERRANEA S.A.	MR50O 	16/06/2026	30/06/2036	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0973181313	CLASE L	0	0						0	0	0	
Normal	ON MSU GREEN ENERGY CLASE 4	MSU GREEN ENERGY S.A.	EAC4O 	16/06/2026	16/06/2036	Dólares estadounidenses (U$S)	Extranjera		A3/BYMA	USP7000TAA27	CLASE 4	0	0						0	0	0	
Normal	ON CLASE 8 DE EMPRESA DISTRIBUIDORA DE ELECTRICIDAD DE MENDOZA (EDEMSA)	Empresa Distribuidora de Electricidad de Mendoza (EDEMSA)	OZC8O 	11/06/2026	11/06/2033	Dólares estadounidenses (U$S)	Extranjera		A3/BYMA	USP37213AH17	CLASE 8	0	0						0	0	0	
Normal	ON COEMISION CLASE XLVI DE GENERACIÓN MEDITERRANEA -CENTRAL TERMICA ROCA 	GENERACION MEDITERRANEA S.A.	MR46O 	10/06/2026	31/12/2034	Dólares estadounidenses (U$S)	Extranjera		A3/BYMA	USP46214AK12	CLASE XLVI	0	0						0	0	0	
Normal	ON CLASE XLVII COEMISION GENERACION MEDITERRANEA S.A. Y CENTRAL TERMICA ROCA S.A. 	GENERACION MEDITERRANEA S.A.	MR47O 	10/06/2026	30/06/2036	Dólares estadounidenses (U$S)	Extranjera		A3/BYMA	USP46214AM77	CLASE XLVII	0	0						0	0	0	
Normal	ON BANCO BBVA ARGENTINA CLASE 47	BANCO BBVA ARGENTINA S.A.	BF47O 	10/06/2026	10/06/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0494121426	CLASE 47	40000000000	161298353596	2026-06-08T03:00:00		105	FIX SCR: "A1+sf(arg)" 	105	3.25	0	3.25	0.91 AÑOS
Normal	ON SERIE XI CLASE A DE RIZOBACTER  ARGENTINA S.A.	RIZOBACTER ARGENTINA S.A.	RZBAO 	09/06/2026	03/09/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0900508240	SERIE XI CLASE A	0	0				FIX SCR "CC Arg)" 		0	0	0	
Normal	ON SERIE XI CLASE B DE RIZOBACTER ARGENTINA S.A. 	RIZOBACTER ARGENTINA S.A.	RZBBO 	09/06/2026	03/09/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0725094301	SERIE XI CLASE B	0	0				Fix SCR "CC (arg)" 		0	0	0	
Normal	ON SERIE XI CLASE C DE RIZOBACTER ARGENTINA S.A.	RIZOBACTER ARGENTINA S.A.	RZBCO 	09/06/2026	03/09/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0336169369	SERIE XI CLASE C	0	0				Fix SCR "CC (Arg)" 		0	0	0	
Normal	ON CLASE XXV DE IRSA INVERSIONES Y RPERESENTACIONES  S.A. bajo programa ON	IRSA INVERSIONES y REPRESENTACIONES SOCIEDAD ANONIMA	IRCQO 	08/06/2026	08/06/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0336616088	CLASE XXV	15000000	50000000	2026-06-04T03:00:00		645,606,141,37,657,697,38,667,678,693,61,694	Fix SCR "A1+(arg)" 	037	3.75	0	3.75	12 MESES
Normal	ON EF JOHN DEERE CREDIT COMPAÑIA FINANCIERA CLASE 20	JOHN DEERE CREDIT COMPAÑIA FINANCIERA S.A.	HJCLO 	08/06/2026	08/12/2028	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0438063809	CLASE 20	40000000	80000000	2026-06-03T03:00:00		141,657,105,693,229,37,667,651,64,480,61	FIX SCR: "AAsf(arg)" 	141	6.5	0	6.5	0.91 AÑOS
Normal	ON CLASE XXXII SERIE I DE BANCO DE GALICIA Y BUENOS AIRES S.A. bajo el régimen de Emisor Frecuente	Banco de Galicia y Buenos Aires S.A.U.	BYY1O 	05/06/2026	05/06/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0479493428	SERIE I CLASE XXXII	100000000	156553654957	2026-06-03T03:00:00		37	Fix SCR A1+(arg) 	037	3.25	0	3.25	0.92 AÑOS
Normal	ON EF CLASE XXXII SERIE II de BANCO DE GALICIA Y BUENOS AIRESemitido bajo el régimen de Emisor Frecuente	Banco de Galicia y Buenos Aires S.A.U.	BYY2O 	05/06/2026	05/06/2028	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0040043033	SERIE II CLASE XXXII	100000000	53059085	2026-06-03T03:00:00		37	Fix SCR "AAA (arg)" 	037	4.75	0	4.75	1.93 AÑOS
Normal	ON EF SERIE XXXII CLASE III DE BANCO DE GALICIA Y BUENOS AIRES S.A.	Banco de Galicia y Buenos Aires S.A.U.	BYY3O 	05/06/2026	05/12/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0455473527	SERIE XXXII CLASE III	100000000	36728372	2026-06-03T03:00:00		37	Fix SCR "AAA (arg)" 	037	3	0	3	1.5 AÑOS
Normal	ON BANCO COMAFI CLASE 24	BANCO COMAFI Sociedad Anónima	AFCPO 	05/06/2026	05/06/2028	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0581730287	CLASE 24	20000000	12833373	2026-06-04T03:00:00		44,480,693,689,686	FIX SCR: "AAsf(arg)" 	480	5.25	0	5.25	23.13 MESES
Normal	ON BANCO COMAFI CLASE 25	BANCO COMAFI Sociedad Anónima	AFCQO 	05/06/2026	05/12/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0913132715	CLASE 25	0	0				FIX SCR: "AAsf(arg)" 	480	0	0	0	
Normal	ON ANGEL ESTRADA CLASE 18	ANGEL ESTRADA Y COMPAÑIA S.A.	NLCJO 	29/05/2026	29/05/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0790209800	CLASE 18	3000000000	5278473015	2026-05-28T03:00:00		630,693,645,648,R10,657,73	Fix SCR S.A.  y Moody ML A-2.ar 	001	0	0	0	10.29 MESES
Normal	ON TELECOM CLASE 29	TELECOM ARGENTINA S.A.	TLCVO 	29/05/2026	29/05/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0031549709	CLASE 29	20000000	26410490	2026-05-27T03:00:00		141,37,105,38,667,142,606,657,693,648,686,695,681	Moody´s “ML A-1.ar” 	141	0	0	0	0.98 AÑOS
Normal	ON TELECOM CLASE 30	TELECOM ARGENTINA S.A.	TLCWO 	29/05/2026	29/05/2030	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0931859976	CLASE 30	50000000	35149670	2026-05-27T03:00:00		141,37,105,38,667,142,606,657,693,648,686,695,681	Moody´s “AA+.ar”  	141	0	0	0	3.60 AÑOS
Normal	ON BI GAR DEL FABRO HNOS SERIE 1	DEL FABRO HNOS Y CIA S.A.	DFS1L 	29/05/2026	29/05/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0949543638	SERIE 1	3000000	5000000	2026-05-27T03:00:00		480,273,120,37,691,999		273	0	0	0	22.50 MESES
Normal	ON CLASE VI DE MIRGOR SA.C.I.F.I.A.	MIRGOR S.A.C.I.F.I.A.	MIC6O 	28/05/2026	28/05/2028	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0958484906	CLASE VI	20000000	22382970	2026-05-26T03:00:00		64,141,37,105,229,648,695,142,38,678,688,651,693,657	Moody's  A+.ar 	657	0	0	0	1.87 AÑOS
Normal	ON CREDICUOTAS CONSUMO SERIE 20	CREDICUOTAS CONSUMO S.A.(Ex Credishopp S.A.)	DHSLO 	28/05/2026	28/05/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0301174246	SERIE 20	0	0				FIX SCR: "A1(arg)" 	691	0	0	0	
Normal	ON CREDICUOTAS CONSUMO SERIE 21	CREDICUOTAS CONSUMO S.A.(Ex Credishopp S.A.)	DHSMO 	28/05/2026	28/05/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0481744826	SERIE 21	0	0				FIX SCR: "A1(arg)" 	691	0	0	0	
Normal	ON SCANIA CREDIT ARGENTINA CLASE 3	SCANIA CREDIT ARGENTINA S.A.U.	SBC3O 	26/05/2026	26/05/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0183143921	CLASE 3	20000000	26971883	2026-05-21T03:00:00		38,141,657,105,659,693,686,37	Fix SCR S.A. “AA(arg)” 	141	0	0	0	1.67 AÑOS
Normal	ON TARJETA NARANJA CLASE LXVII, SERIE I	TARJETA NARANJA S.A.U.	T671O 	22/05/2026	22/05/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0053789688	SERIE I CLASE LXVII	100000000	157273293571	2026-05-20T03:00:00		37,229,141,657,667,342	Fix SCR S.A. “A1+ (arg)” 	037	0	0	0	0.91 AÑOS
Normal	 ON TARJETA NARANJA CLASE LXVII, SERIE II	TARJETA NARANJA S.A.U.	T672O 	22/05/2026	22/02/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0409953244	SERIE II CLASE LXVII	100000000	115084281	2026-05-20T03:00:00		37,229,141,657,667,342	Fix SCR S.A.  “A1+ (arg)” 	037	0	0	0	0.75 AÑOS
Normal	 ON TARJETA NARANJA CLASE LXVII, SERIE III	TARJETA NARANJA S.A.U.	T673O 	22/05/2026	22/11/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0765043077	SERIE III CLASE LXVII	100000000	13849604	2026-05-20T03:00:00		37,229,141,657,667,342	Fix SCR S.A.  “AA (arg)” 	037	0	0	0	1.50 AÑOS
Normal	ON ICBC CLASE 6	ICBC (Argentina) S.A.	ICC6O 	22/05/2026	22/05/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0529985522	CLASE 6	25000000	45080301	2026-05-20T03:00:00		38,657,686,689,672	FIX SCR: "A1(arg)" 	038	0	0	0	0.99 MESES
Normal	ON BANCO BBVA ARGENTINA CLASE 46	BANCO BBVA ARGENTINA S.A.	BF46O 	21/05/2026	21/05/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0798003882	CLASE 46	40000000000	83914298305	2026-05-18T03:00:00		105,693,657,786,681,686	Fix SCR S.A. “A1+(arg)”  	105	0	0	0	0.91 AÑOS
Normal	ON CLASE 13 DE TECPETROL S.A. emitida bajo Programa Global de ONs	TECPETROL SOCIEDAD ANONIMA	TTCEO 	21/05/2026	21/05/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0121767674	CLASE 13	50000000	100000000	2026-05-19T03:00:00		105,37,141,657,693,61	Fix SCR "AAA (arg)" 	657	0	0	0	2.80 AÑOS
Normal	ON CLASE 5 DE ARCOR S.A.I.C. emitido bajo el régimen de Emisor Frecuente 	ARCOR S.A.I.C.	RCSCO 	21/05/2026	21/05/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA		CLASE 5	0	0				Fix SCR "AAA (arg)" 		0	0	0	
Normal	ON CLASE 6 DE ARCOR S.A.I.C.  emitidas bajo el régimen de Emisor Frecuente	ARCOR S.A.I.C.	RC6CO 	21/05/2026	21/08/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0322335479	CLASE 6	50000000	69767390000	2026-05-18T03:00:00		37,141,657,229,697,656,693,662,667	Fix SCR "AAA (Arg)" 	037	0	0	0	1.11 AÑOS
Normal	ON BI GAR AUTOMOTORES PAMPEANOS SERIE 1	AUTOMOTORES PAMPEANOS S.A.	APS1L 	20/05/2026	20/05/2028	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0736877488	SERIE 1	3950000	3950000	2026-05-18T03:00:00		630,229,142,667,197,73		001	0	0	0	17.45 meses
Normal	ON MERCADO PAGO CLASE 4	MERCADO PAGO SERVICIOS DE PROCESAMIENTO S.R.L.	SXC4O 	18/05/2026	01/09/2026	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0707719248	CLASE 4	40000000	43995493	2026-05-14T03:00:00		693,105,229,691,37,657,667	Fix SCR S.A.  A1+(arg) y Moody ML A-1.ar  	693	0	0	0	3.48 MESES
Normal	 ON MERCADO PAGO CLASE 5	MERCADO PAGO SERVICIOS DE PROCESAMIENTO S.R.L.	SXC5O  	18/05/2026	18/11/2026	Pesos argentinos ($)	Argentina		A3/BYMA	AR0029606974	CLASE 5	50000000000	42257478512	2026-05-14T03:00:00		693,105,229,37,691,657,667	Fix SCR S.A. A1+(arg) y Moody ML A-1.ar  	693	0	0	0	5.87 MESES
Normal	 ON MERCADO PAGO CLASE 6	MERCADO PAGO SERVICIOS DE PROCESAMIENTO S.R.L.	SXC6O  	18/05/2026	18/05/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0856373037	CLASE 6	50000000000	44645850000	2026-05-14T03:00:00		693,105,229,37,657,691,667	Fix SCR S.A. A1+(arg)  y Moody ML A-1.ar  	693	0	0	0	10.96 MESES
Normal	ON BI PYME CNV GARANTIZADAS AGRONORTE SERIE 1	AGRONORTE S.R.L.	ORS1L 	13/05/2026	13/05/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0027580403	SERIE 1	5000000	7500000	2026-05-11T03:00:00		37,273,691,667		037	0	0	0	1.89 AÑOS
Normal	ON NEWSAN CLASE 23	NEWSAN S.A.	WNCOO 	12/05/2026	12/05/2027	Pesos argentinos ($)	Argentina		A3/BYMA	AR0863727001	CLASE 23	10000000000	26468600000	2026-05-08T03:00:00		657,105,480,37,197,606,141,630,681	MOODY'S LOCAL AR "ML A-1.ar" 	037	0	0	0	0.91 AÑOS
Normal	ON PUENTE HNOS CLASE IV	PUENTE HNOS S.A.	PHC4O 	12/05/2026	12/05/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0585258590	CLASE IV	5000000	20394733	2026-05-11T03:00:00		651	Fix SCR S.A. "A+(arg)"  	651	0	0	0	1.9 AÑOS
Normal	ON CLASE III DE PECOM SERVICIOS ENERGIA S.A.U.	PECOM SERVICIOS ENERGIA S.A.U.	MCC3O 	11/05/2026	11/05/2030	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0922852063	CLASE III	50000000	196759808	2026-05-07T03:00:00		657,37,141,648,693,197,630,142,656,691,38,662,665,30,35,686,697	Fix SCR "AA (arg)" 	037	0	0	0	3.54 AÑOS
Normal	 ON FARMCITY CLASE I	FARMCITY S.A	FYC1O 	11/05/2026	11/05/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0766650987	CLASE I	10000000	15000000	2026-05-07T03:00:00		141,37,648,693,686	Moody´s “A+.ar”  	693	0	0	0	32.93 MESES
Normal	ON BANCO BBVA ARGENTINA CLASE 44 	BANCO BBVA ARGENTINA S.A.	BF44O 	08/05/2026	08/05/2028	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0576992660	CLASE 44	40000000	48018887	2026-05-05T03:00:00		105,693,657,786,681,686	Fix SCR S.A. AAA(arg) 	105	0	0	0	1.93 AÑOS
Normal	ON BANCO BBVA ARGENTINA CLASE 45	BANCO BBVA ARGENTINA S.A.	BF45O 	08/05/2026	08/05/2027	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0463317443	CLASE 45	10000000	25072002	2026-05-05T03:00:00		105,693,657,786,681,686	Fix SCR S.A. A1+(arg) 	105	0	0	0	1.0 AÑOS
Normal	ON CLASE 3 DE PROFERTIL S.A. emitida bajo Programa Global de ONs 	PROFERTIL S.A.	PFC3O 	08/05/2026	08/11/2029	Dólares estadounidenses (U$S)	Argentina		A3/BYMA	AR0645095644	CLASE 3	40000000	70000000	2026-05-06T03:00:00		648,693,657,37,197,667,662,697,30,141,229	Fix SCR "AAA (arg)" 	667	0	0	0	3.23 AÑOS
